employee_id,attendance_date,check_in,check_out,work_hours,status,location
954bb660-246e-49a1-8a93-57f72eb3b48b,2026-03-31,2026-03-31T09:03:00+05:30,2026-03-31T17:18:00+05:30,8.45,Present,Office
954bb660-246e-49a1-8a93-57f72eb3b48b,2026-04-01,2026-04-01T08:36:00+05:30,2026-04-01T16:14:00+05:30,8.29,Present,Office
954bb660-246e-49a1-8a93-57f72eb3b48b,2026-04-02,2026-04-02T08:11:00+05:30,2026-04-02T17:16:00+05:30,9.95,Present,Field
954bb660-246e-49a1-8a93-57f72eb3b48b,2026-04-03,2026-04-03T09:05:00+05:30,2026-04-03T17:37:00+05:30,8.72,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-06,2026-01-06T10:33:00+05:30,2026-01-06T18:40:00+05:30,8.62,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-07,2026-01-07T08:53:00+05:30,2026-01-07T16:09:00+05:30,8.96,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-08,2026-01-08T08:44:00+05:30,2026-01-08T16:41:00+05:30,8.58,WFH,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-09,2026-01-09T08:21:00+05:30,2026-01-09T17:32:00+05:30,9.25,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-12,2026-01-12T08:32:00+05:30,2026-01-12T17:16:00+05:30,9.43,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-13,2026-01-13T09:02:00+05:30,2026-01-13T18:33:00+05:30,9.8,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-14,,,0,Absent,
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-15,2026-01-15T09:08:00+05:30,2026-01-15T17:20:00+05:30,8.67,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-16,2026-01-16T09:42:00+05:30,2026-01-16T17:02:00+05:30,8.97,WFH,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-19,2026-01-19T08:40:00+05:30,2026-01-19T13:57:00+05:30,5.79,Half-Day,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-20,2026-01-20T09:30:00+05:30,2026-01-20T17:41:00+05:30,8.34,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-21,2026-01-21T09:19:00+05:30,2026-01-21T16:34:00+05:30,7.91,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-22,2026-01-22T09:51:00+05:30,2026-01-22T18:37:00+05:30,9.04,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-23,2026-01-23T09:46:00+05:30,2026-01-23T14:53:00+05:30,6.0,Half-Day,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-26,2026-01-26T10:23:00+05:30,2026-01-26T19:30:00+05:30,9.0,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-27,2026-01-27T09:02:00+05:30,2026-01-27T18:56:00+05:30,9.93,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-28,2026-01-28T08:26:00+05:30,2026-01-28T16:17:00+05:30,8.56,WFH,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-29,2026-01-29T10:01:00+05:30,2026-01-29T17:10:00+05:30,7.91,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-01-30,2026-01-30T10:33:00+05:30,2026-01-30T17:36:00+05:30,8.0,WFH,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-02,2026-02-02T10:21:00+05:30,2026-02-02T19:03:00+05:30,9.47,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-03,2026-02-03T08:51:00+05:30,2026-02-03T16:25:00+05:30,8.37,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-04,2026-02-04T08:42:00+05:30,2026-02-04T15:56:00+05:30,7.87,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-05,2026-02-05T09:05:00+05:30,2026-02-05T16:54:00+05:30,7.96,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-06,2026-02-06T08:46:00+05:30,2026-02-06T16:43:00+05:30,8.11,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-09,2026-02-09T08:30:00+05:30,2026-02-09T15:06:00+05:30,7.9,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-10,2026-02-10T10:25:00+05:30,2026-02-10T19:58:00+05:30,9.25,WFH,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-11,,,0,Absent,
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-12,2026-02-12T09:45:00+05:30,2026-02-12T17:58:00+05:30,8.11,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-13,2026-02-13T08:20:00+05:30,2026-02-13T17:08:00+05:30,9.41,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-16,2026-02-16T09:52:00+05:30,2026-02-16T18:55:00+05:30,9.19,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-17,2026-02-17T09:34:00+05:30,2026-02-17T16:31:00+05:30,7.68,WFH,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-18,2026-02-18T08:14:00+05:30,2026-02-18T17:11:00+05:30,9.71,WFH,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-19,2026-02-19T09:21:00+05:30,2026-02-19T17:00:00+05:30,8.75,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-20,2026-02-20T09:58:00+05:30,2026-02-20T16:14:00+05:30,7.69,WFH,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-23,2026-02-23T08:02:00+05:30,2026-02-23T16:27:00+05:30,8.03,WFH,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-24,2026-02-24T09:41:00+05:30,2026-02-24T16:09:00+05:30,7.95,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-25,2026-02-25T09:43:00+05:30,2026-02-25T18:02:00+05:30,9.55,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-26,2026-02-26T08:10:00+05:30,2026-02-26T16:33:00+05:30,8.5,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-02-27,2026-02-27T08:22:00+05:30,2026-02-27T17:06:00+05:30,9.22,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-02,2026-03-02T08:10:00+05:30,2026-03-02T16:36:00+05:30,8.3,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-03,2026-03-03T10:29:00+05:30,2026-03-03T17:41:00+05:30,7.53,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-04,2026-03-04T09:49:00+05:30,2026-03-04T16:27:00+05:30,7.64,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-05,,,0,Absent,
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-06,2026-03-06T10:51:00+05:30,2026-03-06T19:28:00+05:30,9.51,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-09,2026-03-09T09:45:00+05:30,2026-03-09T17:34:00+05:30,8.34,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-10,2026-03-10T08:27:00+05:30,2026-03-10T16:24:00+05:30,8.83,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-11,2026-03-11T08:00:00+05:30,2026-03-11T16:59:00+05:30,8.34,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-12,2026-03-12T09:12:00+05:30,2026-03-12T17:39:00+05:30,8.79,WFH,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-13,2026-03-13T09:03:00+05:30,2026-03-13T17:02:00+05:30,8.66,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-16,2026-03-16T09:23:00+05:30,2026-03-16T16:38:00+05:30,7.63,WFH,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-17,2026-03-17T09:27:00+05:30,2026-03-17T17:18:00+05:30,8.34,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-18,2026-03-18T09:11:00+05:30,2026-03-18T17:26:00+05:30,8.23,WFH,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-19,2026-03-19T09:19:00+05:30,2026-03-19T18:38:00+05:30,9.09,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-20,2026-03-20T10:02:00+05:30,2026-03-20T18:25:00+05:30,8.83,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-23,2026-03-23T08:34:00+05:30,2026-03-23T15:46:00+05:30,7.74,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-24,,,0,Absent,
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-25,2026-03-25T09:57:00+05:30,2026-03-25T17:29:00+05:30,8.19,WFH,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-26,2026-03-26T08:58:00+05:30,2026-03-26T17:53:00+05:30,9.56,WFH,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-27,2026-03-27T10:29:00+05:30,2026-03-27T17:20:00+05:30,7.6,WFH,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-30,2026-03-30T08:38:00+05:30,2026-03-30T17:40:00+05:30,9.94,Present,Office
9688f619-9beb-4015-b100-27f1936a9e05,2026-03-31,2026-03-31T10:46:00+05:30,2026-03-31T17:59:00+05:30,7.7,Present,Field
9688f619-9beb-4015-b100-27f1936a9e05,2026-04-01,2026-04-01T09:25:00+05:30,2026-04-01T16:47:00+05:30,7.56,Present,WFH
9688f619-9beb-4015-b100-27f1936a9e05,2026-04-02,,,0,Absent,
9688f619-9beb-4015-b100-27f1936a9e05,2026-04-03,2026-04-03T09:07:00+05:30,2026-04-03T18:36:00+05:30,9.48,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-06,2026-01-06T10:32:00+05:30,2026-01-06T18:50:00+05:30,8.85,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-07,2026-01-07T08:23:00+05:30,2026-01-07T14:13:00+05:30,6.87,Half-Day,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-08,2026-01-08T10:44:00+05:30,2026-01-08T19:17:00+05:30,9.45,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-09,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-12,2026-01-12T10:25:00+05:30,2026-01-12T19:43:00+05:30,9.77,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-13,2026-01-13T08:26:00+05:30,2026-01-13T16:50:00+05:30,8.02,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-14,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-15,2026-01-15T09:17:00+05:30,2026-01-15T17:50:00+05:30,8.66,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-16,2026-01-16T08:14:00+05:30,2026-01-16T16:45:00+05:30,8.06,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-19,2026-01-19T08:39:00+05:30,2026-01-19T16:45:00+05:30,8.22,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-20,2026-01-20T10:26:00+05:30,2026-01-20T19:21:00+05:30,9.09,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-21,2026-01-21T09:59:00+05:30,2026-01-21T17:21:00+05:30,8.89,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-22,2026-01-22T09:52:00+05:30,2026-01-22T17:29:00+05:30,8.61,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-23,2026-01-23T08:34:00+05:30,2026-01-23T17:43:00+05:30,9.24,WFH,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-26,2026-01-26T09:02:00+05:30,2026-01-26T18:36:00+05:30,9.15,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-27,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-28,2026-01-28T10:22:00+05:30,2026-01-28T17:47:00+05:30,7.71,WFH,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-29,2026-01-29T09:18:00+05:30,2026-01-29T18:28:00+05:30,9.38,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-01-30,2026-01-30T08:09:00+05:30,2026-01-30T17:10:00+05:30,9.06,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-02,2026-02-02T10:27:00+05:30,2026-02-02T18:48:00+05:30,8.54,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-03,2026-02-03T10:47:00+05:30,2026-02-03T18:15:00+05:30,8.73,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-04,2026-02-04T08:24:00+05:30,2026-02-04T17:54:00+05:30,9.02,WFH,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-05,2026-02-05T09:13:00+05:30,2026-02-05T17:07:00+05:30,8.03,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-06,2026-02-06T08:55:00+05:30,2026-02-06T15:49:00+05:30,7.9,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-09,2026-02-09T10:26:00+05:30,2026-02-09T18:13:00+05:30,8.38,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-10,2026-02-10T09:20:00+05:30,2026-02-10T18:40:00+05:30,9.43,WFH,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-11,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-12,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-13,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-16,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-17,2026-02-17T10:34:00+05:30,2026-02-17T18:14:00+05:30,8.83,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-18,2026-02-18T09:18:00+05:30,2026-02-18T18:28:00+05:30,9.57,WFH,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-19,2026-02-19T09:18:00+05:30,2026-02-19T16:53:00+05:30,7.51,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-20,2026-02-20T10:11:00+05:30,2026-02-20T19:06:00+05:30,9.21,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-23,2026-02-23T10:26:00+05:30,2026-02-23T19:26:00+05:30,9.94,WFH,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-24,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-25,2026-02-25T10:14:00+05:30,2026-02-25T17:39:00+05:30,7.85,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-26,2026-02-26T10:36:00+05:30,2026-02-26T19:01:00+05:30,9.33,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-02-27,2026-02-27T08:10:00+05:30,2026-02-27T16:30:00+05:30,8.92,WFH,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-02,2026-03-02T09:01:00+05:30,2026-03-02T18:56:00+05:30,9.36,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-03,2026-03-03T10:32:00+05:30,2026-03-03T19:54:00+05:30,9.66,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-04,2026-03-04T09:46:00+05:30,2026-03-04T18:11:00+05:30,9.69,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-05,2026-03-05T08:20:00+05:30,2026-03-05T12:04:00+05:30,4.66,Half-Day,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-06,2026-03-06T10:29:00+05:30,2026-03-06T18:43:00+05:30,8.65,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-09,2026-03-09T08:50:00+05:30,2026-03-09T15:29:00+05:30,7.94,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-10,,,0,Absent,
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-11,2026-03-11T10:53:00+05:30,2026-03-11T18:58:00+05:30,8.33,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-12,2026-03-12T09:46:00+05:30,2026-03-12T18:00:00+05:30,9.91,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-13,2026-03-13T10:43:00+05:30,2026-03-13T18:33:00+05:30,8.52,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-16,2026-03-16T08:50:00+05:30,2026-03-16T16:16:00+05:30,8.54,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-17,2026-03-17T08:45:00+05:30,2026-03-17T17:41:00+05:30,9.44,WFH,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-18,2026-03-18T08:28:00+05:30,2026-03-18T14:46:00+05:30,6.4,Half-Day,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-19,2026-03-19T09:53:00+05:30,2026-03-19T18:49:00+05:30,9.56,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-20,2026-03-20T09:45:00+05:30,2026-03-20T18:40:00+05:30,9.82,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-23,2026-03-23T09:50:00+05:30,2026-03-23T16:09:00+05:30,7.81,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-24,2026-03-24T08:46:00+05:30,2026-03-24T15:26:00+05:30,7.92,WFH,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-25,2026-03-25T08:58:00+05:30,2026-03-25T16:30:00+05:30,8.11,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-26,2026-03-26T08:21:00+05:30,2026-03-26T17:04:00+05:30,9.11,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-27,2026-03-27T09:48:00+05:30,2026-03-27T14:16:00+05:30,5.22,Half-Day,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-30,2026-03-30T10:28:00+05:30,2026-03-30T18:28:00+05:30,8.33,Present,Field
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-03-31,2026-03-31T10:17:00+05:30,2026-03-31T18:48:00+05:30,8.99,Present,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-04-01,2026-04-01T10:18:00+05:30,2026-04-01T17:56:00+05:30,7.56,Present,WFH
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-04-02,2026-04-02T09:45:00+05:30,2026-04-02T17:45:00+05:30,8.23,WFH,Office
ec6058d0-e472-4c21-a859-2b8792aa165a,2026-04-03,2026-04-03T10:19:00+05:30,2026-04-03T18:28:00+05:30,8.69,WFH,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-06,2026-01-06T08:47:00+05:30,2026-01-06T17:08:00+05:30,9.51,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-07,2026-01-07T09:54:00+05:30,2026-01-07T17:40:00+05:30,8.46,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-08,2026-01-08T08:37:00+05:30,2026-01-08T16:37:00+05:30,8.26,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-09,2026-01-09T09:46:00+05:30,2026-01-09T17:55:00+05:30,8.77,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-12,2026-01-12T09:39:00+05:30,2026-01-12T18:22:00+05:30,9.75,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-13,2026-01-13T10:54:00+05:30,2026-01-13T18:33:00+05:30,8.75,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-14,2026-01-14T09:41:00+05:30,2026-01-14T16:33:00+05:30,7.92,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-15,2026-01-15T09:57:00+05:30,2026-01-15T17:42:00+05:30,8.45,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-16,2026-01-16T08:19:00+05:30,2026-01-16T16:09:00+05:30,8.02,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-19,2026-01-19T10:50:00+05:30,2026-01-19T17:12:00+05:30,7.8,WFH,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-20,2026-01-20T09:36:00+05:30,2026-01-20T18:58:00+05:30,9.78,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-21,2026-01-21T08:47:00+05:30,2026-01-21T16:42:00+05:30,8.01,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-22,2026-01-22T10:06:00+05:30,2026-01-22T19:32:00+05:30,9.88,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-23,2026-01-23T10:34:00+05:30,2026-01-23T19:34:00+05:30,9.62,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-26,2026-01-26T09:36:00+05:30,2026-01-26T17:15:00+05:30,8.81,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-27,2026-01-27T10:59:00+05:30,2026-01-27T19:15:00+05:30,9.13,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-28,2026-01-28T10:29:00+05:30,2026-01-28T14:38:00+05:30,4.89,Half-Day,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-29,2026-01-29T09:05:00+05:30,2026-01-29T18:46:00+05:30,9.36,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-01-30,2026-01-30T10:19:00+05:30,2026-01-30T17:14:00+05:30,7.65,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-02,2026-02-02T10:30:00+05:30,2026-02-02T18:34:00+05:30,8.66,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-03,2026-02-03T10:04:00+05:30,2026-02-03T17:07:00+05:30,7.99,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-04,2026-02-04T09:12:00+05:30,2026-02-04T16:37:00+05:30,7.75,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-05,2026-02-05T09:19:00+05:30,2026-02-05T17:37:00+05:30,8.92,WFH,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-06,2026-02-06T10:56:00+05:30,2026-02-06T18:41:00+05:30,8.61,Present,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-09,2026-02-09T10:39:00+05:30,2026-02-09T19:00:00+05:30,9.39,WFH,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-10,2026-02-10T10:17:00+05:30,2026-02-10T18:11:00+05:30,8.73,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-11,2026-02-11T09:32:00+05:30,2026-02-11T17:41:00+05:30,8.21,WFH,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-12,2026-02-12T10:15:00+05:30,2026-02-12T18:43:00+05:30,8.35,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-13,2026-02-13T09:40:00+05:30,2026-02-13T17:48:00+05:30,8.6,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-16,2026-02-16T08:20:00+05:30,2026-02-16T17:32:00+05:30,9.73,WFH,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-17,2026-02-17T08:11:00+05:30,2026-02-17T15:27:00+05:30,7.66,WFH,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-18,2026-02-18T08:59:00+05:30,2026-02-18T17:21:00+05:30,9.66,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-19,,,0,Absent,
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-20,2026-02-20T08:12:00+05:30,2026-02-20T17:48:00+05:30,9.45,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-23,2026-02-23T09:32:00+05:30,2026-02-23T17:49:00+05:30,8.26,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-24,2026-02-24T08:43:00+05:30,2026-02-24T16:39:00+05:30,8.25,WFH,Office
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-25,2026-02-25T10:09:00+05:30,2026-02-25T18:12:00+05:30,8.31,WFH,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-26,2026-02-26T08:39:00+05:30,2026-02-26T17:20:00+05:30,9.16,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-02-27,2026-02-27T10:38:00+05:30,2026-02-27T19:49:00+05:30,9.47,WFH,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-02,2026-03-02T08:59:00+05:30,2026-03-02T16:59:00+05:30,8.16,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-03,2026-03-03T08:19:00+05:30,2026-03-03T16:22:00+05:30,8.33,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-04,2026-03-04T09:19:00+05:30,2026-03-04T17:25:00+05:30,8.56,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-05,2026-03-05T09:03:00+05:30,2026-03-05T18:22:00+05:30,9.92,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-06,2026-03-06T09:49:00+05:30,2026-03-06T17:52:00+05:30,8.19,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-09,2026-03-09T08:42:00+05:30,2026-03-09T17:18:00+05:30,9.29,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-10,2026-03-10T09:27:00+05:30,2026-03-10T18:20:00+05:30,9.48,Present,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-11,2026-03-11T10:12:00+05:30,2026-03-11T19:39:00+05:30,9.49,WFH,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-12,2026-03-12T09:06:00+05:30,2026-03-12T16:10:00+05:30,7.69,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-13,2026-03-13T10:37:00+05:30,2026-03-13T18:02:00+05:30,8.67,WFH,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-16,2026-03-16T10:58:00+05:30,2026-03-16T19:15:00+05:30,9.27,Present,WFH
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-17,2026-03-17T10:24:00+05:30,2026-03-17T17:03:00+05:30,7.65,WFH,Field
5b7b0ef9-55bc-439e-bc4e-e69be83bdd3e,2026-03-18,2026-03-18T09:34:00+05:30,2026-03-18T17:59:00+05:30,8.42,Present,WFH
